ID,TARGET
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,1
3009,4
3010,4
3011,0
3012,4
3013,4
3014,4
3015,0
3016,4
3017,4
3018,0
3019,4
3020,4
3021,4
3022,0
3023,0
3024,1
3025,5
3026,0
3027,0
3028,0
3029,0
3030,4
3031,4
3032,0
3033,5
3034,5
3035,0
3036,0
3037,0
3038,4
3039,1
3040,5
3041,4
3042,4
3043,5
3044,1
3045,1
3046,4
3047,1
3048,4
3049,4
3050,0
3051,1
3052,4
3053,1
3054,4
3055,0
3056,4
3057,5
3058,5
3059,4
3060,1
3061,0
3062,4
3063,4
3064,5
3065,1
3066,1
3067,4
3068,5
3069,1
3070,0
3071,5
3072,5
3073,1
3074,4
3075,4
3076,4
3077,0
3078,1
3079,4
3080,4
3081,4
3082,4
3083,0
3084,4
3085,0
3086,4
3087,1
3088,4
3089,4
3090,0
3091,4
3092,0
3093,0
3094,1
3095,0
3096,4
3097,0
3098,4
3099,0
3100,0
3101,3
3102,4
3103,0
3104,0
3105,4
3106,0
3107,4
3108,1
3109,4
3110,0
3111,4
3112,4
3113,4
3114,1
3115,4
3116,4
3117,4
3118,0
3119,4
3120,4
3121,0
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,0
3129,0
3130,4
3131,4
3132,4
3133,4
3134,4
3135,1
3136,4
3137,0
3138,3
3139,4
3140,3
3141,1
3142,0
3143,4
3144,0
3145,0
3146,4
3147,4
3148,4
3149,1
3150,4
3151,4
3152,0
3153,4
3154,4
3155,5
3156,1
3157,4
3158,4
3159,1
3160,1
3161,1
3162,1
3163,1
3164,4
3165,4
3166,1
3167,1
3168,4
3169,4
3170,1
3171,4
3172,1
3173,1
3174,1
3175,4
3176,0
3177,0
3178,5
3179,0
3180,0
3181,0
3182,0
3183,3
3184,0
3185,0
3186,0
3187,0
3188,4
3189,1
3190,4
3191,0
3192,5
3193,1
3194,3
3195,0
3196,4
3197,4
3198,5
3199,4
3200,0
3201,4
3202,4
3203,1
3204,4
3205,4
3206,4
3207,1
3208,4
3209,0
3210,1
3211,5
3212,5
3213,0
3214,0
3215,0
3216,0
3217,4
3218,4
3219,4
3220,4
3221,4
3222,0
3223,4
3224,4
3225,4
3226,1
3227,5
3228,0
3229,5
3230,1
3231,5
3232,1
3233,1
3234,0
3235,0
3236,1
3237,4
3238,4
3239,4
3240,0
3241,4
3242,5
3243,4
3244,1
3245,0
3246,1
3247,4
3248,4
3249,1
3250,4
3251,1
3252,4
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,4
3262,0
3263,1
3264,0
3265,0
3266,4
3267,0
3268,4
3269,1
3270,3
3271,4
3272,4
3273,0
3274,1
3275,4
3276,0
3277,1
3278,1
3279,1
3280,0
3281,0
3282,1
3283,0
3284,1
3285,4
3286,1
3287,0
3288,1
3289,1
3290,1
3291,1
3292,0
3293,4
3294,0
3295,4
3296,0
3297,0
3298,4
3299,0
3300,0
3301,1
3302,4
3303,4
3304,0
3305,4
3306,0
3307,0
3308,4
3309,3
3310,0
3311,0
3312,0
3313,3
3314,4
3315,3
3316,0
3317,4
3318,0
3319,0
3320,0
3321,4
3322,0
3323,1
3324,0
3325,0
3326,5
3327,1
3328,4
3329,1
3330,0
3331,4
3332,4
3333,5
3334,4
3335,4
3336,4
3337,0
3338,4
3339,1
3340,4
3341,4
3342,4
3343,3
3344,4
3345,0
3346,4
3347,4
3348,0
3349,4
3350,4
3351,0
3352,4
3353,3
3354,4
3355,0
3356,4
3357,4
3358,4
3359,4
3360,0
3361,0
3362,4
3363,4
3364,4
3365,5
3366,4
3367,0
3368,1
3369,4
3370,4
3371,4
3372,4
3373,4
3374,5
3375,5
3376,4
3377,0
3378,3
3379,1
3380,4
3381,1
3382,4
3383,4
3384,0
3385,0
3386,0
3387,0
3388,1
3389,0
3390,1
3391,0
3392,0
3393,0
3394,0
3395,4
3396,1
3397,0
3398,0
3399,0
3400,0
3401,0
3402,1
3403,3
3404,4
3405,4
3406,4
3407,0
3408,1
3409,0
3410,0
3411,4
3412,0
3413,0
3414,1
3415,5
3416,4
3417,0
3418,5
3419,0
3420,4
3421,1
3422,0
3423,0
3424,0
3425,4
3426,1
3427,0
3428,3
3429,1
3430,4
3431,0
3432,0
3433,5
3434,4
3435,1
3436,4
3437,0
3438,4
3439,0
3440,1
3441,1
3442,0
3443,3
3444,4
3445,5
3446,4
3447,4
3448,4
3449,0
3450,4
3451,1
3452,4
3453,5
3454,4
3455,4
3456,4
3457,3
3458,4
3459,3
3460,4
3461,1
3462,3
3463,4
3464,3
3465,4
3466,0
3467,1
3468,1
3469,1
3470,4
3471,5
3472,0
3473,0
3474,4
3475,4
3476,1
3477,4
3478,0
3479,0
3480,1
3481,1
3482,4
3483,0
3484,0
3485,4
3486,4
3487,4
3488,4
3489,0
3490,1
3491,0
3492,1
3493,0
3494,0
3495,1
3496,4
3497,0
3498,4
3499,0
3500,0
3501,5
3502,4
3503,0
3504,1
3505,0
3506,0
3507,5
3508,5
3509,0
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,0
3517,0
3518,4
3519,4
3520,0
3521,4
3522,4
3523,4
3524,1
3525,4
3526,0
3527,4
3528,4
3529,4
3530,4
3531,5
3532,1
3533,4
3534,4
3535,1
3536,0
3537,1
3538,1
3539,4
3540,0
3541,4
3542,0
3543,4
3544,4
3545,4
3546,1
3547,0
3548,0
3549,1
3550,3
3551,4
3552,4
3553,0
3554,0
3555,1
3556,1
3557,5
3558,1
3559,1
3560,0
3561,4
3562,1
3563,4
3564,4
3565,0
3566,0
3567,0
3568,0
3569,4
3570,4
3571,0
3572,4
3573,0
3574,0
3575,4
3576,4
3577,0
3578,0
3579,4
3580,1
3581,0
3582,0
3583,0
3584,4
3585,1
3586,4
3587,0
3588,1
3589,4
3590,1
3591,0
3592,0
3593,0
3594,0
3595,0
3596,4
3597,4
3598,4
3599,0
3600,0
3601,4
3602,5
3603,4
3604,4
3605,0
3606,1
3607,5
3608,1
3609,5
3610,1
3611,0
3612,0
3613,1
3614,4
3615,0
3616,4
3617,4
3618,4
3619,4
3620,0
3621,5
3622,4
3623,0
3624,5
3625,4
3626,0
3627,0
3628,1
3629,1
3630,0
3631,3
3632,3
3633,3
3634,1
3635,4
3636,0
3637,0
3638,0
3639,4
3640,4
3641,0
3642,5
3643,3
3644,0
3645,0
3646,0
3647,0
3648,4
3649,0
3650,0
3651,0
3652,1
3653,4
3654,0
3655,0
3656,4
3657,1
3658,0
3659,4
3660,4
3661,4
3662,0
3663,0
3664,4
3665,4
3666,0
3667,4
3668,0
3669,4
3670,0
3671,0
3672,5
3673,5
3674,4
3675,4
3676,5
3677,5
3678,0
3679,0
3680,0
3681,4
3682,0
3683,0
3684,1
3685,1
3686,4
3687,1
3688,0
3689,4
3690,0
3691,4
3692,0
3693,0
3694,0
3695,0
3696,0
3697,4
3698,0
3699,1
3700,4
3701,0
3702,3
3703,3
3704,1
3705,1
3706,1
3707,0
3708,1
3709,1
3710,1
3711,5
3712,1
3713,4
3714,0
3715,4
3716,0
3717,0
3718,4
3719,1
3720,0
3721,0
3722,4
3723,0
3724,3
3725,4
3726,0
3727,0
3728,0
3729,1
3730,0
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,0
3738,0
3739,1
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,0
3748,3
3749,4
3750,4
3751,1
3752,4
3753,1
3754,0
3755,0
3756,4
3757,0
3758,4
3759,0
3760,1
3761,0
3762,0
3763,0
3764,4
3765,1
3766,0
3767,0
3768,0
3769,0
3770,1
3771,1
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,4
3779,5
3780,1
3781,4
3782,4
3783,0
3784,1
3785,4
3786,4
3787,1
3788,1
3789,0
3790,0
3791,4
3792,5
3793,0
3794,0
3795,4
3796,1
3797,0
3798,4
3799,0
3800,0
3801,4
3802,1
3803,1
3804,1
3805,1
3806,4
3807,5
3808,4
3809,1
3810,0
3811,0
3812,0
3813,0
3814,4
3815,0
3816,1
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,0
3825,1
3826,4
3827,1
3828,4
3829,0
3830,4
3831,1
3832,0
3833,0
3834,4
3835,3
3836,0
3837,0
3838,0
3839,0
3840,3
3841,4
3842,0
3843,4
3844,0
3845,4
3846,0
3847,0
3848,0
3849,0
3850,0
3851,1
3852,4
3853,0
3854,4
3855,4
3856,0
3857,4
3858,4
3859,4
3860,5
3861,0
3862,0
3863,5
3864,5
3865,4
3866,4
3867,4
3868,5
3869,1
3870,0
3871,1
3872,4
3873,4
3874,0
3875,4
3876,1
3877,1
3878,4
3879,1
3880,0
3881,0
3882,1
3883,4
3884,4
3885,1
3886,4
3887,0
3888,4
3889,4
3890,4
3891,4
3892,1
3893,4
3894,4
3895,0
3896,4
3897,1
3898,4
3899,4
3900,1
3901,1
3902,4
3903,4
3904,1
3905,1
3906,0
3907,1
3908,0
3909,4
3910,4
3911,4
3912,0
3913,0
3914,0
3915,4
3916,0
3917,1
3918,4
3919,4
3920,0
3921,5
3922,1
3923,5
3924,1
3925,1
3926,0
3927,5
3928,1
3929,4
3930,4
3931,0
3932,0
3933,0
3934,4
3935,1
3936,1
3937,1
3938,0
3939,0
3940,0
3941,3
3942,0
3943,1
3944,5
3945,1
3946,0
3947,0
3948,0
3949,0
3950,4
3951,4
3952,1
3953,4
3954,1
3955,1
3956,0
3957,4
3958,5
3959,0
3960,5
3961,5
3962,4
3963,5
3964,0
3965,0
3966,3
3967,4
3968,4
3969,1
3970,1
3971,0
3972,0
3973,4
3974,4
3975,5
3976,0
3977,4
3978,1
3979,1
3980,3
3981,4
3982,4
3983,3
3984,4
3985,3
3986,0
3987,4
3988,4
3989,4
3990,3
3991,4
3992,1
3993,4
3994,5
3995,4
3996,4
3997,5
3998,0
3999,1
4000,0
4001,4
4002,4
4003,0
4004,4
4005,4
4006,0
4007,0
4008,0
4009,4
4010,0
4011,0
4012,4
4013,4
4014,0
4015,4
4016,0
4017,1
4018,4
4019,0
4020,1
4021,4
4022,1
4023,1
4024,1
4025,4
4026,5
4027,1
4028,0
4029,4
4030,0
4031,0
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,1
4040,1
4041,1
4042,0
4043,4
4044,4
4045,1
4046,1
4047,0
4048,0
4049,4
4050,0
4051,0
4052,0
4053,1
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,0
4061,1
4062,4
4063,1
4064,4
4065,4
4066,1
4067,4
4068,1
4069,0
4070,4
4071,3
4072,4
4073,0
4074,4
4075,4
4076,1
4077,4
4078,4
4079,4
4080,4
4081,0
4082,0
4083,4
4084,4
4085,4
4086,1
4087,1
4088,4
4089,1
4090,3
4091,3
4092,0
4093,1
4094,4
4095,1
4096,0
4097,0
4098,1
4099,0
4100,0
4101,1
4102,4
4103,0
4104,0
4105,0
4106,0
4107,0
4108,5
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,0
4125,5
4126,1
4127,3
4128,4
4129,4
4130,1
4131,0
4132,5
4133,4
4134,4
4135,4
4136,0
4137,3
4138,4
4139,4
4140,0
4141,4
4142,4
4143,4
4144,4
4145,0
4146,4
4147,4
4148,0
4149,1
4150,0
4151,4
4152,4
4153,0
4154,1
4155,1
4156,4
4157,1
4158,4
4159,3
4160,1
4161,0
4162,4
4163,1
4164,4
4165,4
4166,0
4167,1
4168,1
4169,0
4170,0
4171,0
4172,4
4173,0
4174,1
4175,1
4176,4
4177,0
4178,4
4179,4
4180,4
4181,0
4182,1
4183,5
4184,0
4185,5
4186,0
4187,0
4188,0
4189,1
4190,0
4191,4
4192,0
4193,1
4194,4
4195,4
4196,0
4197,1
4198,4
4199,3
4200,0
4201,4
4202,4
4203,4
4204,0
4205,1
4206,0
4207,1
4208,1
4209,4
4210,4
4211,1
4212,4
4213,5
4214,4
4215,4
4216,5
4217,0
4218,0
4219,1
4220,5
4221,1
4222,1
4223,4
4224,0
4225,5
4226,4
4227,4
4228,1
4229,4
4230,1
4231,5
4232,1
4233,5
4234,4
4235,0
4236,0
4237,4
4238,4
4239,1
4240,1
4241,0
4242,0
4243,1
4244,0
4245,1
4246,1
4247,0
4248,0
4249,1
4250,1
4251,0
4252,1
4253,5
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,0
4262,1
4263,4
4264,0
4265,0
4266,1
4267,0
4268,1
4269,1
4270,1
4271,1
4272,0
4273,1
4274,0
4275,1
4276,1
4277,0
4278,4
4279,1
4280,1
4281,0
4282,0
4283,0
4284,5
4285,0
4286,1
4287,4
4288,4
4289,4
4290,1
4291,4
4292,4
4293,1
4294,4
4295,4
4296,0
4297,4
4298,4
4299,0
4300,0
4301,4
4302,0
4303,0
4304,4
4305,1
4306,1
4307,1
4308,0
4309,4
4310,1
4311,0
4312,1
4313,1
4314,1
4315,4
4316,0
4317,4
4318,4
4319,0
4320,0
4321,1
4322,5
4323,1
4324,5
4325,5
4326,4
4327,1
4328,0
4329,5
4330,4
4331,0
4332,5
4333,4
4334,1
4335,4
4336,1
4337,0
4338,1
4339,1
4340,4
4341,1
4342,0
4343,4
4344,4
4345,5
4346,0
4347,0
4348,4
4349,3
4350,1
4351,0
4352,1
4353,5
4354,0
4355,1
4356,1
4357,4
4358,4
4359,0
4360,0
4361,4
4362,4
4363,0
4364,0
4365,4
4366,0
4367,4
4368,4
4369,4
4370,1
4371,1
4372,4
4373,0
4374,4
4375,4
4376,0
4377,0
4378,0
4379,4
4380,1
4381,0
4382,3
4383,4
4384,0
4385,0
4386,0
4387,0
4388,4
4389,0
4390,4
4391,4
4392,1
4393,3
4394,4
4395,0
4396,4
4397,4
4398,3
4399,1
4400,1
4401,4
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,4
4413,4
4414,0
4415,4
4416,3
4417,0
4418,0
4419,4
4420,3
4421,4
4422,1
4423,4
4424,4
4425,0
4426,1
4427,4
4428,4
4429,1
4430,0
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,1
4439,0
4440,4
4441,4
4442,4
4443,3
4444,4
4445,4
4446,5
4447,4
4448,4
4449,4
4450,4
4451,4
4452,0
4453,4
4454,0
4455,1
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,3
4463,4
4464,4
4465,1
4466,4
4467,1
4468,0
4469,3
4470,4
4471,0
4472,4
4473,4
4474,0
4475,1
4476,4
4477,0
4478,0
4479,0
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,1
4489,4
4490,1
4491,0
4492,4
4493,0
4494,0
4495,4
4496,4
4497,1
4498,0
4499,0
4500,1
4501,4
4502,4
4503,1
4504,1
4505,1
4506,5
4507,5
4508,1
4509,4
4510,1
4511,1
4512,5
4513,1
4514,1
4515,1
4516,0
4517,0
4518,0
4519,1
4520,0
4521,0
4522,0
4523,0
4524,4
4525,3
4526,4
4527,0
4528,0
4529,4
4530,4
4531,4
4532,4
4533,0
4534,5
4535,4
4536,4
4537,4
4538,0
4539,4
4540,0
4541,4
4542,4
4543,4
4544,4
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,1
4555,4
4556,4
4557,4
4558,4
4559,0
4560,0
4561,0
4562,3
4563,4
4564,0
4565,4
4566,4
4567,4
4568,0
4569,4
4570,0
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,1
4580,4
4581,5
4582,1
4583,0
4584,0
4585,1
4586,0
4587,1
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,5
4595,0
4596,4
4597,0
4598,4
4599,3
4600,4
4601,4
4602,4
4603,4
4604,1
4605,4
4606,0
4607,1
4608,1
4609,0
4610,4
4611,0
4612,4
4613,1
4614,0
4615,0
4616,4
4617,0
4618,0
4619,4
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,4
4627,4
4628,0
4629,1
4630,4
4631,4
4632,0
4633,0
4634,1
4635,5
4636,1
4637,3
4638,4
4639,0
4640,0
4641,4
4642,0
4643,4
4644,0
4645,4
4646,1
4647,1
4648,4
4649,4
4650,4
4651,1
4652,5
4653,4
4654,4
4655,1
4656,1
4657,3
4658,4
4659,4
4660,0
4661,0
4662,0
4663,0
4664,3
4665,0
4666,3
4667,1
4668,5
4669,0
4670,1
4671,0
4672,0
4673,0
4674,0
4675,0
4676,4
4677,0
4678,4
4679,0
4680,4
4681,4
4682,1
4683,0
4684,0
4685,4
4686,4
4687,4
4688,4
4689,4
4690,0
4691,0
4692,4
4693,5
4694,0
4695,0
4696,4
4697,1
4698,4
4699,4
4700,0
4701,4
4702,0
4703,0
4704,4
4705,4
4706,4
4707,4
4708,1
4709,4
4710,4
4711,0
4712,1
4713,5
4714,4
4715,0
4716,4
4717,4
4718,0
4719,4
4720,4
4721,4
4722,3
4723,0
4724,0
4725,4
4726,1
4727,0
4728,4
4729,4
4730,0
4731,1
4732,0
4733,4
4734,4
4735,1
4736,1
4737,1
4738,0
4739,4
4740,4
4741,1
4742,5
4743,1
4744,3
4745,1
4746,0
4747,1
4748,1
4749,4
4750,0
4751,5
4752,4
4753,4
4754,1
4755,1
4756,1
4757,4
4758,0
4759,0
4760,0
4761,4
4762,4
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,4
4770,0
4771,0
4772,0
4773,0
4774,4
4775,4
4776,0
4777,1
4778,5
4779,5
4780,5
4781,4
4782,0
4783,0
4784,0
4785,0
4786,0
4787,4
4788,1
4789,0
4790,0
4791,4
4792,4
4793,0
4794,4
4795,4
4796,0
4797,5
4798,5
4799,5
4800,1
4801,0
4802,4
4803,1
4804,4
4805,1
4806,1
4807,5
4808,0
4809,0
4810,0
4811,4
4812,0
4813,1
4814,1
4815,0
4816,1
4817,0
4818,4
4819,0
4820,0
4821,0
4822,0
4823,0
4824,1
4825,0
4826,4
4827,0
4828,4
4829,1
4830,1
4831,0
4832,0
4833,0
4834,1
4835,4
4836,0
4837,0
4838,4
4839,1
4840,4
4841,5
4842,0
4843,0
4844,2
4845,4
4846,4
4847,4
4848,0
4849,0
4850,0
4851,0
4852,4
4853,0
4854,0
4855,5
4856,1
4857,4
4858,0
4859,0
4860,0
4861,5
4862,0
4863,0
4864,4
4865,0
4866,1
4867,4
4868,4
4869,4
4870,4
4871,4
4872,1
4873,1
4874,0
4875,4
4876,0
4877,4
4878,0
4879,4
4880,1
4881,0
4882,4
4883,5
4884,4
4885,5
4886,4
4887,1
4888,4
4889,4
4890,0
4891,0
4892,4
4893,4
4894,3
4895,4
4896,1
4897,0
4898,4
4899,0
4900,4
4901,4
4902,4
4903,4
4904,0
4905,0
4906,4
4907,1
4908,5
4909,4
4910,4
4911,0
4912,5
4913,0
4914,0
4915,0
4916,0
4917,0
4918,1
4919,4
4920,4
4921,0
4922,0
4923,0
4924,0
4925,0
4926,1
4927,0
4928,4
4929,0
4930,0
4931,0
4932,4
4933,1
4934,4
4935,4
4936,4
4937,4
4938,0
4939,0
4940,0
4941,0
4942,4
4943,0
4944,0
4945,0
4946,4
4947,4
4948,4
4949,4
4950,1
4951,4
4952,0
4953,4
4954,0
4955,1
4956,5
4957,4
4958,1
4959,4
4960,1
4961,1
4962,4
4963,4
4964,4
4965,0
4966,0
4967,3
4968,4
4969,4
4970,4
4971,0
4972,1
4973,4
4974,0
4975,4
4976,4
4977,1
4978,1
4979,5
4980,4
4981,5
4982,0
4983,0
4984,0
4985,4
4986,1
4987,4
4988,0
4989,4
4990,4
4991,0
4992,4
4993,4
4994,0
4995,1
4996,4
4997,5
4998,4
4999,1
5000,0
5001,5
5002,1
5003,4
5004,0
5005,4
5006,3
5007,0
5008,4
5009,0
5010,4
5011,0
5012,0
5013,4
5014,4
5015,0
5016,4
5017,0
5018,0
5019,1
5020,4
5021,0
5022,1
5023,4
5024,5
5025,4
5026,4
5027,0
5028,4
5029,0
5030,0
5031,4
5032,0
5033,4
5034,5
5035,1
5036,0
5037,4
5038,0
5039,4
5040,1
5041,0
5042,4
5043,5
5044,4
5045,1
5046,0
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,0
5060,4
5061,4
5062,4
5063,1
5064,1
5065,0
5066,0
5067,1
5068,4
5069,5
5070,5
5071,4
5072,0
5073,0
5074,0
5075,3
5076,0
5077,1
5078,0
5079,4
5080,0
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,1
5088,0
5089,0
5090,1
5091,0
5092,4
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,4
5106,4
5107,4
5108,4
5109,0
5110,4
5111,4
5112,0
5113,4
5114,4
5115,4
5116,5
5117,4
5118,4
5119,5
5120,1
5121,5
5122,1
5123,5
5124,0
5125,4
5126,5
5127,0
5128,5
5129,1
5130,0
5131,0
5132,4
5133,5
5134,0
5135,3
5136,0
5137,0
5138,4
5139,4
5140,4
5141,0
5142,4
5143,4
5144,4
5145,0
5146,4
5147,0
5148,4
5149,0
5150,4
5151,4
5152,0
5153,1
5154,4
5155,4
5156,4
5157,0
5158,0
5159,1
5160,1
5161,0
5162,1
5163,5
5164,4
5165,1
5166,1
5167,1
5168,4
5169,1
5170,4
5171,1
5172,1
5173,1
5174,0
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,1
5183,1
5184,0
5185,1
5186,5
5187,0
5188,4
5189,0
5190,1
5191,0
5192,1
5193,4
5194,4
5195,4
5196,4
5197,1
5198,1
5199,4
5200,0
5201,4
5202,0
5203,0
5204,4
5205,0
5206,1
5207,4
5208,4
5209,4
5210,0
5211,4
5212,4
5213,0
5214,0
5215,1
5216,4
5217,4
5218,4
5219,1
5220,4
5221,0
5222,0
5223,0
5224,0
5225,4
5226,0
5227,3
5228,4
5229,4
5230,5
5231,5
5232,5
5233,3
5234,0
5235,4
5236,4
5237,3
5238,1
5239,1
5240,1
5241,0
5242,0
5243,4
5244,0
5245,0
5246,0
5247,0
5248,4
5249,0
5250,4
5251,0
5252,5
5253,4
5254,0
5255,0
5256,0
5257,1
5258,1
5259,1
5260,1
5261,1
5262,0
5263,4
5264,1
5265,0
5266,1
5267,4
5268,1
5269,0
5270,4
5271,4
5272,4
5273,4
5274,1
5275,0
5276,1
5277,5
5278,0
5279,1
5280,4
5281,4
5282,1
5283,5
5284,5
5285,1
5286,0
5287,4
5288,0
5289,4
5290,5
5291,5
5292,0
5293,0
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,4
5301,4
5302,4
5303,1
5304,1
5305,5
5306,4
5307,0
5308,4
5309,0
5310,0
5311,1
5312,1
5313,0
5314,1
5315,4
5316,0
5317,0
5318,0
5319,0
5320,0
5321,4
5322,1
5323,1
5324,1
5325,4
5326,0
5327,4
5328,1
5329,4
5330,0
5331,4
5332,0
5333,5
5334,5
5335,4
5336,0
5337,0
5338,0
5339,0
5340,0
5341,1
5342,3
5343,4
5344,1
5345,0
5346,0
5347,5
5348,4
5349,4
5350,0
5351,1
5352,0
5353,4
5354,0
5355,0
5356,4
5357,0
5358,1
5359,4
5360,0
5361,4
5362,1
5363,4
5364,0
5365,0
5366,3
5367,1
5368,0
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,0
5376,4
5377,4
5378,3
5379,4
5380,4
5381,4
5382,4
5383,4
5384,0
5385,4
5386,1
5387,4
5388,4
5389,4
5390,4
5391,1
5392,0
5393,0
5394,0
5395,0
5396,4
5397,0
5398,4
5399,0
5400,1
5401,4
5402,0
5403,1
5404,0
5405,2
5406,0
5407,0
5408,0
5409,4
5410,0
5411,0
5412,4
5413,4
5414,0
5415,0
5416,0
5417,0
5418,0
5419,4
5420,0
5421,1
5422,0
5423,1
5424,1
5425,1
5426,0
5427,4
5428,0
5429,4
5430,0
5431,4
5432,0
5433,0
5434,1
5435,5
5436,5
5437,4
5438,0
5439,0
5440,0
5441,0
5442,0
5443,4
5444,0
5445,4
5446,4
5447,0
5448,0
5449,4
5450,0
5451,1
5452,4
5453,4
5454,4
5455,4
5456,4
5457,0
5458,4
5459,0
5460,0
5461,4
5462,4
5463,0
5464,0
5465,0
5466,1
5467,1
5468,1
5469,1
5470,1
5471,4
5472,1
5473,0
5474,1
5475,1
5476,1
5477,1
5478,1
5479,4
5480,4
5481,3
5482,4
5483,5
5484,5
5485,5
5486,4
5487,4
5488,1
5489,4
5490,5
5491,0
5492,4
5493,0
5494,1
5495,1
5496,0
5497,4
5498,0
5499,4
5500,0
5501,0
5502,4
5503,0
5504,0
5505,4
5506,0
5507,0
5508,0
5509,0
5510,0
5511,4
5512,0
5513,4
5514,5
5515,1
5516,0
5517,0
5518,5
5519,1
5520,0
5521,0
5522,0
5523,4
5524,5
5525,0
5526,4
5527,1
5528,5
5529,1
5530,0
5531,4
5532,1
5533,4
5534,4
5535,4
5536,4
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,4
5546,1
5547,0
5548,4
5549,4
5550,4
5551,4
5552,3
5553,5
5554,0
5555,0
5556,5
5557,1
5558,0
5559,4
5560,4
5561,1
5562,1
5563,1
5564,0
5565,4
5566,0
5567,0
5568,5
5569,4
5570,4
5571,4
5572,0
5573,0
5574,4
5575,0
5576,4
5577,4
5578,0
5579,5
5580,4
5581,4
5582,4
5583,0
5584,1
5585,4
5586,4
5587,4
5588,0
5589,0
5590,4
5591,0
5592,0
5593,4
5594,1
5595,1
5596,1
5597,4
5598,0
5599,5
5600,0
5601,0
5602,1
5603,4
5604,0
5605,4
5606,1
5607,4
5608,1
5609,0
5610,0
5611,0
5612,4
5613,4
5614,0
5615,0
5616,4
5617,1
5618,0
5619,1
5620,1
5621,3
5622,5
5623,4
5624,4
5625,4
5626,0
5627,3
5628,0
5629,1
5630,4
5631,0
5632,0
5633,4
5634,4
5635,0
5636,4
5637,0
5638,4
5639,0
5640,4
5641,0
5642,0
5643,4
5644,0
5645,4
5646,0
5647,1
5648,1
5649,1
5650,0
5651,1
5652,4
5653,1
5654,4
5655,4
5656,4
5657,4
5658,4
5659,1
5660,1
5661,4
5662,0
5663,1
5664,4
5665,1
5666,1
5667,4
5668,4
5669,1
5670,4
5671,4
5672,1
5673,0
5674,4
5675,4
5676,0
5677,0
5678,0
5679,3
5680,4
5681,4
5682,4
5683,4
5684,1
5685,0
5686,1
5687,1
5688,4
5689,0
5690,1
5691,4
5692,4
5693,4
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,4
5704,4
5705,4
5706,0
5707,4
5708,0
5709,0
5710,1
5711,5
5712,1
5713,1
5714,4
5715,1
5716,0
5717,1
5718,1
5719,4
5720,4
5721,0
5722,1
5723,4
5724,0
5725,1
5726,5
5727,4
5728,4
5729,4
5730,4
5731,1
5732,0
5733,0
5734,1
5735,4
5736,5
5737,4
5738,4
5739,5
5740,5
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,4
5748,0
5749,1
5750,1
5751,0
5752,0
5753,0
5754,4
5755,0
5756,0
5757,4
5758,4
5759,1
5760,5
5761,1
5762,5
5763,4
5764,1
5765,0
5766,1
5767,4
5768,4
5769,1
5770,0
5771,0
5772,0
5773,0
5774,0
5775,1
5776,0
5777,0
5778,0
5779,1
5780,4
5781,4
5782,0
5783,0
5784,4
5785,0
5786,0
5787,0
5788,0
5789,0
5790,1
5791,0
5792,0
5793,0
