ID,TARGET
2996,5
2997,0
2998,0
2999,3
3000,0
3001,6
3002,0
3003,0
3004,0
3005,0
3006,7
3007,1
3008,2
3009,5
3010,3
3011,6
3012,3
3013,3
3014,3
3015,3
3016,6
3017,2
3018,0
3019,3
3020,0
3021,6
3022,0
3023,6
3024,1
3025,4
3026,0
3027,0
3028,0
3029,7
3030,0
3031,2
3032,3
3033,4
3034,4
3035,0
3036,1
3037,3
3038,3
3039,1
3040,4
3041,3
3042,1
3043,4
3044,6
3045,6
3046,2
3047,1
3048,3
3049,1
3050,6
3051,1
3052,1
3053,1
3054,1
3055,6
3056,6
3057,4
3058,4
3059,2
3060,1
3061,0
3062,5
3063,3
3064,4
3065,1
3066,1
3067,1
3068,4
3069,7
3070,0
3071,4
3072,4
3073,1
3074,3
3075,0
3076,3
3077,0
3078,1
3079,2
3080,5
3081,0
3082,0
3083,6
3084,3
3085,3
3086,3
3087,1
3088,3
3089,3
3090,1
3091,1
3092,6
3093,1
3094,1
3095,7
3096,3
3097,7
3098,6
3099,2
3100,6
3101,2
3102,6
3103,0
3104,3
3105,1
3106,1
3107,1
3108,1
3109,2
3110,7
3111,3
3112,1
3113,6
3114,1
3115,3
3116,2
3117,3
3118,7
3119,2
3120,2
3121,6
3122,5
3123,3
3124,6
3125,2
3126,2
3127,3
3128,3
3129,6
3130,2
3131,3
3132,3
3133,6
3134,0
3135,6
3136,2
3137,6
3138,6
3139,2
3140,2
3141,6
3142,6
3143,2
3144,0
3145,6
3146,5
3147,0
3148,2
3149,1
3150,3
3151,5
3152,5
3153,6
3154,3
3155,4
3156,1
3157,2
3158,3
3159,1
3160,1
3161,3
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,3
3170,1
3171,2
3172,1
3173,1
3174,1
3175,2
3176,5
3177,0
3178,4
3179,0
3180,0
3181,3
3182,0
3183,2
3184,7
3185,2
3186,6
3187,0
3188,1
3189,1
3190,5
3191,1
3192,4
3193,6
3194,2
3195,0
3196,7
3197,2
3198,4
3199,6
3200,6
3201,1
3202,2
3203,1
3204,1
3205,1
3206,2
3207,1
3208,3
3209,6
3210,1
3211,4
3212,4
3213,1
3214,6
3215,7
3216,0
3217,2
3218,0
3219,2
3220,2
3221,6
3222,3
3223,2
3224,2
3225,2
3226,1
3227,4
3228,1
3229,4
3230,1
3231,4
3232,7
3233,1
3234,6
3235,3
3236,1
3237,1
3238,2
3239,6
3240,2
3241,2
3242,4
3243,3
3244,1
3245,2
3246,1
3247,2
3248,2
3249,1
3250,3
3251,1
3252,6
3253,0
3254,0
3255,0
3256,0
3257,3
3258,6
3259,6
3260,3
3261,3
3262,7
3263,6
3264,3
3265,3
3266,2
3267,7
3268,2
3269,7
3270,2
3271,2
3272,6
3273,0
3274,6
3275,2
3276,1
3277,1
3278,1
3279,1
3280,3
3281,6
3282,3
3283,0
3284,6
3285,3
3286,6
3287,6
3288,1
3289,1
3290,1
3291,3
3292,0
3293,6
3294,0
3295,3
3296,6
3297,0
3298,3
3299,3
3300,0
3301,1
3302,3
3303,3
3304,2
3305,2
3306,3
3307,6
3308,2
3309,2
3310,3
3311,0
3312,0
3313,3
3314,5
3315,2
3316,0
3317,2
3318,6
3319,0
3320,0
3321,2
3322,0
3323,6
3324,2
3325,5
3326,4
3327,1
3328,2
3329,1
3330,1
3331,2
3332,6
3333,4
3334,3
3335,3
3336,7
3337,1
3338,3
3339,1
3340,7
3341,7
3342,6
3343,3
3344,3
3345,3
3346,5
3347,2
3348,7
3349,6
3350,2
3351,1
3352,7
3353,2
3354,2
3355,1
3356,6
3357,5
3358,2
3359,3
3360,0
3361,6
3362,6
3363,5
3364,2
3365,4
3366,1
3367,1
3368,1
3369,2
3370,2
3371,1
3372,5
3373,7
3374,4
3375,4
3376,3
3377,3
3378,2
3379,1
3380,3
3381,3
3382,3
3383,6
3384,3
3385,5
3386,6
3387,3
3388,6
3389,0
3390,6
3391,6
3392,6
3393,0
3394,3
3395,6
3396,6
3397,6
3398,1
3399,7
3400,6
3401,0
3402,6
3403,1
3404,3
3405,1
3406,6
3407,6
3408,1
3409,0
3410,0
3411,3
3412,0
3413,0
3414,1
3415,4
3416,2
3417,3
3418,4
3419,6
3420,2
3421,5
3422,6
3423,0
3424,0
3425,1
3426,1
3427,1
3428,2
3429,1
3430,2
3431,2
3432,1
3433,4
3434,2
3435,1
3436,2
3437,1
3438,2
3439,0
3440,1
3441,1
3442,7
3443,2
3444,3
3445,4
3446,3
3447,3
3448,1
3449,6
3450,3
3451,6
3452,3
3453,4
3454,5
3455,1
3456,6
3457,2
3458,3
3459,2
3460,2
3461,1
3462,2
3463,2
3464,2
3465,2
3466,6
3467,1
3468,6
3469,6
3470,6
3471,4
3472,7
3473,0
3474,5
3475,1
3476,1
3477,3
3478,6
3479,6
3480,1
3481,1
3482,5
3483,1
3484,3
3485,3
3486,7
3487,6
3488,2
3489,1
3490,1
3491,0
3492,1
3493,0
3494,5
3495,6
3496,3
3497,1
3498,3
3499,1
3500,3
3501,4
3502,7
3503,0
3504,1
3505,1
3506,3
3507,1
3508,4
3509,0
3510,7
3511,3
3512,4
3513,6
3514,7
3515,3
3516,6
3517,3
3518,3
3519,3
3520,6
3521,3
3522,3
3523,3
3524,1
3525,2
3526,6
3527,5
3528,6
3529,2
3530,3
3531,4
3532,1
3533,2
3534,2
3535,6
3536,6
3537,6
3538,1
3539,6
3540,5
3541,6
3542,1
3543,2
3544,5
3545,3
3546,3
3547,7
3548,3
3549,1
3550,2
3551,5
3552,2
3553,1
3554,0
3555,1
3556,1
3557,4
3558,6
3559,1
3560,3
3561,2
3562,1
3563,3
3564,3
3565,6
3566,0
3567,0
3568,0
3569,2
3570,7
3571,5
3572,1
3573,0
3574,2
3575,6
3576,2
3577,0
3578,0
3579,0
3580,1
3581,7
3582,3
3583,0
3584,3
3585,1
3586,2
3587,3
3588,5
3589,2
3590,1
3591,0
3592,7
3593,0
3594,0
3595,0
3596,5
3597,2
3598,2
3599,6
3600,6
3601,2
3602,4
3603,6
3604,3
3605,0
3606,1
3607,4
3608,1
3609,4
3610,7
3611,0
3612,6
3613,1
3614,6
3615,3
3616,2
3617,5
3618,3
3619,2
3620,7
3621,4
3622,6
3623,3
3624,4
3625,2
3626,7
3627,6
3628,1
3629,1
3630,6
3631,2
3632,2
3633,5
3634,1
3635,6
3636,6
3637,0
3638,0
3639,2
3640,3
3641,0
3642,4
3643,2
3644,6
3645,6
3646,0
3647,6
3648,0
3649,7
3650,0
3651,6
3652,6
3653,2
3654,6
3655,6
3656,2
3657,1
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,2
3666,0
3667,5
3668,1
3669,2
3670,0
3671,2
3672,4
3673,4
3674,2
3675,2
3676,4
3677,4
3678,0
3679,3
3680,0
3681,2
3682,6
3683,6
3684,1
3685,1
3686,5
3687,1
3688,2
3689,2
3690,2
3691,7
3692,0
3693,7
3694,0
3695,0
3696,0
3697,3
3698,6
3699,1
3700,2
3701,6
3702,2
3703,2
3704,1
3705,1
3706,1
3707,6
3708,1
3709,6
3710,6
3711,4
3712,1
3713,2
3714,0
3715,2
3716,3
3717,7
3718,6
3719,1
3720,1
3721,2
3722,2
3723,1
3724,2
3725,5
3726,3
3727,6
3728,0
3729,1
3730,7
3731,2
3732,3
3733,1
3734,5
3735,1
3736,6
3737,1
3738,0
3739,1
3740,2
3741,2
3742,6
3743,5
3744,1
3745,6
3746,3
3747,6
3748,0
3749,2
3750,3
3751,1
3752,5
3753,3
3754,0
3755,6
3756,6
3757,1
3758,3
3759,1
3760,1
3761,1
3762,2
3763,0
3764,2
3765,1
3766,5
3767,6
3768,0
3769,0
3770,1
3771,1
3772,0
3773,0
3774,2
3775,6
3776,3
3777,1
3778,3
3779,4
3780,6
3781,1
3782,3
3783,1
3784,1
3785,3
3786,5
3787,2
3788,1
3789,3
3790,3
3791,6
3792,4
3793,0
3794,1
3795,2
3796,1
3797,0
3798,3
3799,6
3800,3
3801,6
3802,1
3803,1
3804,1
3805,1
3806,3
3807,4
3808,3
3809,6
3810,7
3811,7
3812,1
3813,2
3814,2
3815,3
3816,1
3817,3
3818,3
3819,6
3820,2
3821,2
3822,2
3823,3
3824,6
3825,1
3826,6
3827,3
3828,2
3829,0
3830,6
3831,3
3832,1
3833,7
3834,2
3835,2
3836,6
3837,0
3838,6
3839,6
3840,2
3841,3
3842,0
3843,0
3844,0
3845,3
3846,3
3847,0
3848,6
3849,6
3850,0
3851,1
3852,6
3853,2
3854,1
3855,6
3856,6
3857,1
3858,2
3859,2
3860,4
3861,3
3862,0
3863,4
3864,4
3865,6
3866,2
3867,3
3868,1
3869,3
3870,0
3871,3
3872,1
3873,7
3874,7
3875,7
3876,6
3877,1
3878,6
3879,1
3880,2
3881,5
3882,7
3883,0
3884,2
3885,7
3886,3
3887,7
3888,6
3889,2
3890,3
3891,6
3892,3
3893,3
3894,2
3895,3
3896,2
3897,7
3898,2
3899,2
3900,1
3901,1
3902,7
3903,3
3904,6
3905,6
3906,6
3907,1
3908,7
3909,3
3910,3
3911,5
3912,3
3913,0
3914,5
3915,2
3916,0
3917,5
3918,5
3919,1
3920,0
3921,4
3922,1
3923,4
3924,1
3925,1
3926,6
3927,4
3928,7
3929,5
3930,6
3931,0
3932,6
3933,6
3934,2
3935,1
3936,1
3937,1
3938,0
3939,0
3940,0
3941,2
3942,0
3943,2
3944,4
3945,1
3946,6
3947,0
3948,6
3949,0
3950,3
3951,2
3952,1
3953,3
3954,1
3955,1
3956,0
3957,2
3958,4
3959,5
3960,4
3961,4
3962,0
3963,4
3964,3
3965,0
3966,6
3967,6
3968,5
3969,1
3970,3
3971,5
3972,0
3973,2
3974,3
3975,4
3976,3
3977,2
3978,1
3979,1
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,0
3987,3
3988,2
3989,2
3990,2
3991,2
3992,1
3993,2
3994,4
3995,2
3996,3
3997,1
3998,6
3999,1
4000,3
4001,2
4002,1
4003,6
4004,3
4005,3
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,3
4016,1
4017,1
4018,6
4019,1
4020,1
4021,2
4022,1
4023,1
4024,1
4025,3
4026,4
4027,1
4028,0
4029,3
4030,0
4031,0
4032,6
4033,3
4034,2
4035,3
4036,3
4037,3
4038,2
4039,1
4040,6
4041,1
4042,0
4043,3
4044,1
4045,1
4046,3
4047,6
4048,3
4049,2
4050,3
4051,1
4052,6
4053,1
4054,2
4055,3
4056,2
4057,2
4058,6
4059,3
4060,0
4061,1
4062,3
4063,0
4064,1
4065,1
4066,1
4067,1
4068,1
4069,6
4070,6
4071,2
4072,1
4073,0
4074,3
4075,6
4076,7
4077,2
4078,7
4079,3
4080,5
4081,7
4082,6
4083,6
4084,2
4085,2
4086,6
4087,1
4088,2
4089,6
4090,2
4091,2
4092,2
4093,1
4094,3
4095,6
4096,0
4097,7
4098,6
4099,6
4100,3
4101,1
4102,6
4103,2
4104,0
4105,0
4106,6
4107,0
4108,4
4109,2
4110,2
4111,3
4112,2
4113,2
4114,2
4115,1
4116,2
4117,6
4118,6
4119,3
4120,5
4121,1
4122,6
4123,2
4124,3
4125,4
4126,3
4127,2
4128,2
4129,3
4130,1
4131,6
4132,4
4133,3
4134,2
4135,3
4136,6
4137,2
4138,2
4139,5
4140,7
4141,5
4142,1
4143,7
4144,7
4145,7
4146,7
4147,7
4148,6
4149,1
4150,1
4151,3
4152,3
4153,6
4154,1
4155,1
4156,7
4157,1
4158,2
4159,2
4160,6
4161,1
4162,2
4163,6
4164,1
4165,2
4166,3
4167,1
4168,1
4169,6
4170,0
4171,6
4172,6
4173,3
4174,1
4175,6
4176,2
4177,0
4178,6
4179,2
4180,3
4181,0
4182,1
4183,4
4184,6
4185,4
4186,6
4187,6
4188,0
4189,1
4190,0
4191,6
4192,3
4193,3
4194,3
4195,6
4196,1
4197,1
4198,3
4199,2
4200,3
4201,6
4202,5
4203,3
4204,6
4205,1
4206,2
4207,1
4208,6
4209,7
4210,6
4211,1
4212,2
4213,4
4214,3
4215,3
4216,4
4217,6
4218,0
4219,1
4220,4
4221,1
4222,1
4223,2
4224,6
4225,4
4226,3
4227,3
4228,7
4229,3
4230,6
4231,4
4232,3
4233,4
4234,2
4235,0
4236,0
4237,1
4238,2
4239,1
4240,1
4241,6
4242,1
4243,1
4244,3
4245,1
4246,1
4247,1
4248,3
4249,1
4250,1
4251,0
4252,1
4253,4
4254,2
4255,3
4256,3
4257,6
4258,1
4259,3
4260,3
4261,6
4262,0
4263,3
4264,7
4265,6
4266,1
4267,7
4268,1
4269,1
4270,1
4271,1
4272,6
4273,6
4274,1
4275,6
4276,1
4277,6
4278,3
4279,1
4280,1
4281,0
4282,0
4283,1
4284,4
4285,0
4286,3
4287,6
4288,3
4289,6
4290,1
4291,3
4292,1
4293,6
4294,3
4295,5
4296,0
4297,6
4298,3
4299,0
4300,6
4301,6
4302,5
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,2
4316,0
4317,3
4318,2
4319,6
4320,0
4321,1
4322,4
4323,0
4324,4
4325,4
4326,3
4327,1
4328,6
4329,4
4330,5
4331,3
4332,4
4333,5
4334,3
4335,2
4336,3
4337,3
4338,1
4339,1
4340,5
4341,1
4342,0
4343,7
4344,2
4345,4
4346,1
4347,1
4348,2
4349,3
4350,1
4351,6
4352,1
4353,4
4354,3
4355,1
4356,1
4357,7
4358,6
4359,1
4360,0
4361,7
4362,6
4363,6
4364,0
4365,0
4366,2
4367,3
4368,3
4369,2
4370,1
4371,1
4372,6
4373,0
4374,3
4375,5
4376,6
4377,0
4378,0
4379,2
4380,1
4381,0
4382,2
4383,2
4384,3
4385,6
4386,0
4387,2
4388,7
4389,0
4390,2
4391,2
4392,6
4393,2
4394,5
4395,0
4396,5
4397,6
4398,2
4399,3
4400,6
4401,4
4402,1
4403,6
4404,7
4405,1
4406,1
4407,6
4408,1
4409,6
4410,7
4411,6
4412,1
4413,2
4414,7
4415,2
4416,2
4417,2
4418,1
4419,6
4420,6
4421,2
4422,1
4423,2
4424,3
4425,6
4426,7
4427,3
4428,2
4429,1
4430,0
4431,6
4432,7
4433,5
4434,6
4435,6
4436,1
4437,3
4438,1
4439,6
4440,1
4441,2
4442,2
4443,2
4444,2
4445,6
4446,4
4447,6
4448,2
4449,3
4450,2
4451,3
4452,6
4453,6
4454,6
4455,1
4456,2
4457,2
4458,2
4459,5
4460,6
4461,2
4462,2
4463,6
4464,5
4465,1
4466,6
4467,1
4468,0
4469,2
4470,6
4471,0
4472,2
4473,3
4474,7
4475,1
4476,5
4477,6
4478,0
4479,3
4480,2
4481,2
4482,3
4483,3
4484,6
4485,2
4486,5
4487,1
4488,1
4489,2
4490,1
4491,7
4492,7
4493,0
4494,2
4495,3
4496,2
4497,1
4498,6
4499,0
4500,1
4501,0
4502,7
4503,1
4504,1
4505,1
4506,4
4507,4
4508,1
4509,6
4510,1
4511,5
4512,4
4513,1
4514,1
4515,1
4516,6
4517,0
4518,1
4519,1
4520,0
4521,0
4522,1
4523,6
4524,5
4525,3
4526,3
4527,3
4528,0
4529,7
4530,2
4531,3
4532,7
4533,7
4534,4
4535,7
4536,0
4537,3
4538,3
4539,2
4540,6
4541,1
4542,0
4543,6
4544,2
4545,0
4546,3
4547,0
4548,0
4549,6
4550,6
4551,0
4552,6
4553,5
4554,1
4555,2
4556,2
4557,2
4558,3
4559,3
4560,1
4561,2
4562,2
4563,0
4564,0
4565,2
4566,2
4567,1
4568,5
4569,0
4570,6
4571,2
4572,5
4573,3
4574,2
4575,5
4576,2
4577,3
4578,3
4579,6
4580,2
4581,4
4582,1
4583,6
4584,0
4585,1
4586,0
4587,1
4588,3
4589,6
4590,4
4591,2
4592,3
4593,6
4594,4
4595,0
4596,2
4597,4
4598,6
4599,2
4600,3
4601,2
4602,3
4603,3
4604,1
4605,2
4606,6
4607,1
4608,1
4609,6
4610,2
4611,0
4612,2
4613,0
4614,0
4615,6
4616,0
4617,0
4618,5
4619,2
4620,0
4621,0
4622,5
4623,0
4624,0
4625,6
4626,2
4627,7
4628,0
4629,1
4630,2
4631,2
4632,6
4633,3
4634,1
4635,4
4636,1
4637,2
4638,3
4639,0
4640,4
4641,1
4642,1
4643,6
4644,0
4645,3
4646,1
4647,1
4648,3
4649,2
4650,2
4651,1
4652,4
4653,6
4654,3
4655,1
4656,1
4657,2
4658,2
4659,2
4660,5
4661,6
4662,2
4663,0
4664,2
4665,6
4666,2
4667,1
4668,4
4669,1
4670,7
4671,7
4672,7
4673,7
4674,0
4675,7
4676,3
4677,6
4678,2
4679,7
4680,2
4681,0
4682,3
4683,7
4684,6
4685,2
4686,2
4687,6
4688,7
4689,2
4690,6
4691,7
4692,2
4693,4
4694,0
4695,2
4696,3
4697,1
4698,2
4699,3
4700,7
4701,2
4702,1
4703,6
4704,7
4705,7
4706,5
4707,3
4708,3
4709,5
4710,2
4711,3
4712,1
4713,4
4714,3
4715,0
4716,3
4717,3
4718,3
4719,3
4720,2
4721,2
4722,2
4723,0
4724,3
4725,3
4726,1
4727,0
4728,5
4729,1
4730,7
4731,1
4732,7
4733,5
4734,2
4735,1
4736,7
4737,1
4738,0
4739,1
4740,0
4741,1
4742,4
4743,1
4744,2
4745,1
4746,0
4747,1
4748,6
4749,6
4750,0
4751,4
4752,2
4753,1
4754,3
4755,1
4756,1
4757,1
4758,6
4759,6
4760,0
4761,2
4762,2
4763,3
4764,6
4765,0
4766,7
4767,6
4768,3
4769,3
4770,0
4771,6
4772,3
4773,6
4774,6
4775,2
4776,0
4777,1
4778,4
4779,4
4780,4
4781,2
4782,0
4783,0
4784,6
4785,0
4786,3
4787,5
4788,1
4789,0
4790,6
4791,6
4792,2
4793,3
4794,1
4795,6
4796,0
4797,4
4798,4
4799,4
4800,1
4801,6
4802,6
4803,0
4804,2
4805,3
4806,1
4807,4
4808,0
4809,6
4810,0
4811,2
4812,1
4813,1
4814,1
4815,1
4816,7
4817,6
4818,3
4819,1
4820,0
4821,0
4822,0
4823,1
4824,1
4825,1
4826,3
4827,3
4828,5
4829,1
4830,3
4831,1
4832,0
4833,0
4834,7
4835,0
4836,1
4837,6
4838,5
4839,1
4840,3
4841,4
4842,6
4843,0
4844,2
4845,1
4846,6
4847,5
4848,0
4849,0
4850,0
4851,6
4852,3
4853,0
4854,6
4855,4
4856,1
4857,2
4858,1
4859,0
4860,1
4861,4
4862,0
4863,0
4864,3
4865,1
4866,1
4867,2
4868,5
4869,3
4870,0
4871,3
4872,1
4873,1
4874,3
4875,5
4876,6
4877,5
4878,0
4879,1
4880,1
4881,2
4882,2
4883,4
4884,5
4885,4
4886,1
4887,2
4888,3
4889,7
4890,0
4891,0
4892,3
4893,5
4894,2
4895,2
4896,1
4897,1
4898,6
4899,0
4900,3
4901,3
4902,3
4903,6
4904,3
4905,0
4906,3
4907,1
4908,4
4909,2
4910,2
4911,0
4912,4
4913,0
4914,1
4915,6
4916,7
4917,0
4918,1
4919,0
4920,2
4921,0
4922,7
4923,2
4924,0
4925,3
4926,1
4927,6
4928,3
4929,3
4930,0
4931,6
4932,2
4933,1
4934,2
4935,3
4936,7
4937,6
4938,0
4939,0
4940,0
4941,0
4942,3
4943,6
4944,0
4945,0
4946,5
4947,0
4948,2
4949,1
4950,1
4951,2
4952,2
4953,2
4954,0
4955,1
4956,4
4957,2
4958,2
4959,1
4960,1
4961,1
4962,3
4963,2
4964,2
4965,1
4966,3
4967,2
4968,3
4969,2
4970,3
4971,0
4972,1
4973,3
4974,6
4975,6
4976,2
4977,1
4978,1
4979,4
4980,2
4981,4
4982,0
4983,3
4984,0
4985,6
4986,1
4987,6
4988,3
4989,3
4990,2
4991,3
4992,3
4993,4
4994,3
4995,4
4996,7
4997,1
4998,3
4999,1
5000,6
5001,4
5002,1
5003,0
5004,1
5005,2
5006,2
5007,6
5008,6
5009,0
5010,5
5011,2
5012,6
5013,0
5014,1
5015,6
5016,1
5017,3
5018,0
5019,1
5020,6
5021,6
5022,1
5023,2
5024,4
5025,3
5026,2
5027,1
5028,2
5029,6
5030,0
5031,2
5032,0
5033,5
5034,4
5035,7
5036,0
5037,3
5038,5
5039,2
5040,1
5041,0
5042,1
5043,4
5044,5
5045,1
5046,0
5047,1
5048,3
5049,3
5050,6
5051,2
5052,2
5053,0
5054,2
5055,2
5056,2
5057,2
5058,3
5059,1
5060,1
5061,5
5062,3
5063,1
5064,1
5065,3
5066,1
5067,1
5068,2
5069,4
5070,4
5071,3
5072,7
5073,0
5074,0
5075,2
5076,0
5077,1
5078,0
5079,2
5080,0
5081,5
5082,2
5083,5
5084,2
5085,1
5086,6
5087,1
5088,7
5089,0
5090,3
5091,0
5092,3
5093,6
5094,3
5095,6
5096,0
5097,6
5098,6
5099,0
5100,0
5101,0
5102,6
5103,6
5104,3
5105,2
5106,3
5107,5
5108,2
5109,5
5110,3
5111,2
5112,7
5113,6
5114,3
5115,3
5116,1
5117,2
5118,3
5119,4
5120,1
5121,4
5122,1
5123,4
5124,2
5125,6
5126,4
5127,6
5128,4
5129,1
5130,0
5131,0
5132,3
5133,4
5134,6
5135,3
5136,6
5137,6
5138,2
5139,3
5140,3
5141,6
5142,2
5143,6
5144,3
5145,6
5146,5
5147,6
5148,3
5149,2
5150,3
5151,1
5152,3
5153,6
5154,2
5155,0
5156,3
5157,0
5158,6
5159,1
5160,1
5161,6
5162,1
5163,4
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,1
5174,5
5175,3
5176,5
5177,5
5178,7
5179,7
5180,7
5181,5
5182,5
5183,1
5184,0
5185,1
5186,4
5187,3
5188,5
5189,5
5190,1
5191,0
5192,1
5193,3
5194,3
5195,6
5196,4
5197,4
5198,1
5199,2
5200,1
5201,6
5202,5
5203,6
5204,3
5205,6
5206,6
5207,2
5208,3
5209,3
5210,1
5211,3
5212,2
5213,6
5214,6
5215,1
5216,6
5217,0
5218,2
5219,0
5220,6
5221,0
5222,0
5223,6
5224,0
5225,3
5226,0
5227,2
5228,5
5229,2
5230,4
5231,4
5232,4
5233,2
5234,3
5235,3
5236,6
5237,2
5238,1
5239,3
5240,1
5241,6
5242,6
5243,6
5244,6
5245,0
5246,6
5247,1
5248,2
5249,6
5250,5
5251,0
5252,4
5253,6
5254,0
5255,0
5256,5
5257,1
5258,1
5259,1
5260,1
5261,1
5262,0
5263,1
5264,1
5265,0
5266,1
5267,2
5268,1
5269,3
5270,3
5271,2
5272,1
5273,2
5274,1
5275,5
5276,1
5277,1
5278,6
5279,1
5280,2
5281,6
5282,1
5283,4
5284,4
5285,1
5286,2
5287,1
5288,3
5289,6
5290,4
5291,4
5292,2
5293,1
5294,3
5295,1
5296,2
5297,3
5298,2
5299,2
5300,2
5301,3
5302,5
5303,1
5304,1
5305,4
5306,2
5307,6
5308,3
5309,0
5310,0
5311,1
5312,1
5313,1
5314,1
5315,3
5316,0
5317,0
5318,3
5319,0
5320,0
5321,6
5322,3
5323,1
5324,1
5325,5
5326,3
5327,2
5328,1
5329,2
5330,0
5331,1
5332,0
5333,4
5334,4
5335,3
5336,3
5337,0
5338,7
5339,0
5340,0
5341,1
5342,2
5343,2
5344,1
5345,6
5346,0
5347,4
5348,2
5349,6
5350,1
5351,6
5352,7
5353,2
5354,0
5355,6
5356,2
5357,0
5358,4
5359,2
5360,3
5361,2
5362,7
5363,0
5364,3
5365,7
5366,7
5367,7
5368,3
5369,7
5370,2
5371,5
5372,6
5373,5
5374,6
5375,3
5376,2
5377,3
5378,5
5379,3
5380,5
5381,5
5382,5
5383,3
5384,1
5385,2
5386,5
5387,3
5388,3
5389,2
5390,2
5391,3
5392,3
5393,3
5394,0
5395,0
5396,3
5397,0
5398,1
5399,3
5400,6
5401,3
5402,0
5403,1
5404,7
5405,3
5406,0
5407,0
5408,3
5409,2
5410,0
5411,6
5412,6
5413,2
5414,0
5415,3
5416,0
5417,6
5418,0
5419,3
5420,6
5421,1
5422,0
5423,1
5424,1
5425,7
5426,7
5427,1
5428,5
5429,2
5430,0
5431,1
5432,6
5433,6
5434,1
5435,4
5436,4
5437,3
5438,0
5439,0
5440,3
5441,6
5442,0
5443,0
5444,0
5445,2
5446,3
5447,0
5448,7
5449,7
5450,6
5451,1
5452,3
5453,2
5454,2
5455,7
5456,3
5457,1
5458,2
5459,7
5460,0
5461,2
5462,6
5463,0
5464,1
5465,0
5466,6
5467,1
5468,1
5469,1
5470,1
5471,2
5472,1
5473,0
5474,1
5475,1
5476,1
5477,3
5478,6
5479,1
5480,1
5481,1
5482,1
5483,4
5484,4
5485,4
5486,6
5487,3
5488,5
5489,2
5490,4
5491,0
5492,3
5493,2
5494,6
5495,1
5496,0
5497,1
5498,3
5499,3
5500,2
5501,6
5502,3
5503,6
5504,3
5505,1
5506,6
5507,6
5508,3
5509,0
5510,0
5511,1
5512,0
5513,6
5514,4
5515,1
5516,0
5517,0
5518,4
5519,6
5520,0
5521,0
5522,6
5523,6
5524,4
5525,2
5526,7
5527,3
5528,4
5529,1
5530,6
5531,2
5532,1
5533,0
5534,5
5535,3
5536,2
5537,3
5538,7
5539,0
5540,0
5541,0
5542,0
5543,2
5544,0
5545,1
5546,6
5547,0
5548,2
5549,2
5550,3
5551,2
5552,3
5553,4
5554,5
5555,0
5556,4
5557,7
5558,6
5559,1
5560,2
5561,7
5562,1
5563,5
5564,5
5565,7
5566,7
5567,0
5568,4
5569,2
5570,1
5571,5
5572,3
5573,0
5574,2
5575,0
5576,2
5577,3
5578,0
5579,4
5580,2
5581,5
5582,6
5583,0
5584,2
5585,3
5586,5
5587,3
5588,3
5589,0
5590,3
5591,2
5592,0
5593,3
5594,1
5595,1
5596,1
5597,6
5598,6
5599,4
5600,2
5601,0
5602,1
5603,3
5604,6
5605,3
5606,3
5607,2
5608,3
5609,0
5610,0
5611,0
5612,2
5613,2
5614,0
5615,0
5616,6
5617,1
5618,3
5619,1
5620,1
5621,2
5622,4
5623,2
5624,3
5625,2
5626,0
5627,2
5628,6
5629,3
5630,2
5631,3
5632,0
5633,6
5634,3
5635,0
5636,2
5637,4
5638,2
5639,0
5640,6
5641,0
5642,0
5643,1
5644,0
5645,1
5646,0
5647,1
5648,6
5649,1
5650,6
5651,1
5652,3
5653,1
5654,2
5655,2
5656,3
5657,1
5658,1
5659,1
5660,1
5661,2
5662,5
5663,1
5664,3
5665,1
5666,1
5667,2
5668,2
5669,6
5670,5
5671,3
5672,1
5673,6
5674,2
5675,7
5676,0
5677,0
5678,2
5679,2
5680,2
5681,1
5682,1
5683,2
5684,6
5685,6
5686,2
5687,1
5688,7
5689,7
5690,1
5691,7
5692,7
5693,2
5694,5
5695,7
5696,0
5697,0
5698,0
5699,0
5700,0
5701,3
5702,0
5703,3
5704,2
5705,6
5706,0
5707,7
5708,7
5709,0
5710,1
5711,4
5712,1
5713,1
5714,3
5715,1
5716,5
5717,1
5718,1
5719,3
5720,2
5721,6
5722,1
5723,3
5724,6
5725,1
5726,4
5727,5
5728,3
5729,6
5730,1
5731,1
5732,6
5733,6
5734,1
5735,7
5736,4
5737,2
5738,6
5739,4
5740,4
5741,6
5742,0
5743,0
5744,6
5745,0
5746,3
5747,3
5748,0
5749,6
5750,1
5751,0
5752,3
5753,6
5754,3
5755,0
5756,0
5757,1
5758,1
5759,1
5760,4
5761,1
5762,4
5763,6
5764,3
5765,0
5766,1
5767,6
5768,1
5769,0
5770,0
5771,7
5772,6
5773,2
5774,3
5775,1
5776,6
5777,3
5778,6
5779,3
5780,3
5781,2
5782,7
5783,6
5784,3
5785,3
5786,0
5787,3
5788,0
5789,6
5790,1
5791,2
5792,0
5793,3
