ID,TARGET
2996,2
2997,4
2998,4
2999,3
3000,4
3001,3
3002,4
3003,3
3004,4
3005,3
3006,3
3007,4
3008,1
3009,2
3010,4
3011,3
3012,2
3013,2
3014,2
3015,1
3016,3
3017,2
3018,4
3019,2
3020,4
3021,3
3022,2
3023,3
3024,1
3025,0
3026,3
3027,3
3028,4
3029,1
3030,4
3031,2
3032,3
3033,0
3034,0
3035,4
3036,1
3037,3
3038,3
3039,1
3040,0
3041,2
3042,1
3043,0
3044,2
3045,1
3046,2
3047,0
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,3
3056,2
3057,0
3058,0
3059,2
3060,1
3061,4
3062,3
3063,2
3064,0
3065,1
3066,1
3067,1
3068,0
3069,3
3070,4
3071,0
3072,0
3073,4
3074,2
3075,3
3076,2
3077,4
3078,3
3079,2
3080,2
3081,4
3082,2
3083,4
3084,2
3085,3
3086,2
3087,3
3088,2
3089,2
3090,1
3091,1
3092,1
3093,3
3094,1
3095,3
3096,3
3097,3
3098,3
3099,2
3100,3
3101,2
3102,3
3103,4
3104,3
3105,1
3106,1
3107,2
3108,1
3109,2
3110,3
3111,2
3112,1
3113,2
3114,1
3115,2
3116,2
3117,4
3118,4
3119,2
3120,4
3121,4
3122,2
3123,2
3124,3
3125,2
3126,4
3127,3
3128,4
3129,3
3130,4
3131,3
3132,2
3133,4
3134,4
3135,3
3136,2
3137,3
3138,2
3139,4
3140,2
3141,3
3142,4
3143,2
3144,4
3145,3
3146,4
3147,4
3148,4
3149,1
3150,2
3151,4
3152,3
3153,3
3154,2
3155,0
3156,1
3157,4
3158,2
3159,1
3160,1
3161,3
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,2
3170,1
3171,2
3172,1
3173,1
3174,1
3175,2
3176,2
3177,4
3178,0
3179,4
3180,3
3181,4
3182,4
3183,2
3184,4
3185,4
3186,3
3187,4
3188,1
3189,1
3190,1
3191,1
3192,0
3193,1
3194,2
3195,3
3196,2
3197,2
3198,0
3199,2
3200,2
3201,1
3202,2
3203,1
3204,1
3205,1
3206,2
3207,1
3208,2
3209,3
3210,1
3211,0
3212,0
3213,3
3214,3
3215,3
3216,4
3217,2
3218,1
3219,2
3220,2
3221,2
3222,3
3223,2
3224,2
3225,2
3226,1
3227,0
3228,3
3229,0
3230,1
3231,0
3232,3
3233,1
3234,3
3235,3
3236,1
3237,1
3238,2
3239,3
3240,3
3241,2
3242,0
3243,3
3244,1
3245,3
3246,1
3247,2
3248,2
3249,1
3250,2
3251,1
3252,3
3253,3
3254,4
3255,4
3256,4
3257,3
3258,3
3259,4
3260,3
3261,3
3262,3
3263,3
3264,4
3265,3
3266,2
3267,3
3268,2
3269,3
3270,2
3271,2
3272,3
3273,4
3274,3
3275,2
3276,3
3277,1
3278,1
3279,3
3280,4
3281,2
3282,1
3283,3
3284,2
3285,2
3286,3
3287,3
3288,1
3289,1
3290,1
3291,3
3292,4
3293,3
3294,4
3295,4
3296,3
3297,4
3298,3
3299,2
3300,3
3301,1
3302,2
3303,4
3304,2
3305,1
3306,4
3307,3
3308,2
3309,2
3310,3
3311,4
3312,4
3313,3
3314,2
3315,2
3316,4
3317,2
3318,4
3319,4
3320,3
3321,2
3322,3
3323,3
3324,3
3325,3
3326,0
3327,1
3328,2
3329,3
3330,4
3331,2
3332,3
3333,0
3334,2
3335,3
3336,4
3337,1
3338,3
3339,1
3340,2
3341,2
3342,1
3343,3
3344,2
3345,2
3346,3
3347,2
3348,3
3349,3
3350,4
3351,3
3352,4
3353,2
3354,2
3355,1
3356,4
3357,2
3358,2
3359,4
3360,4
3361,3
3362,2
3363,3
3364,1
3365,0
3366,1
3367,3
3368,1
3369,2
3370,2
3371,3
3372,2
3373,3
3374,0
3375,0
3376,3
3377,2
3378,2
3379,1
3380,2
3381,3
3382,2
3383,3
3384,4
3385,2
3386,4
3387,3
3388,3
3389,4
3390,3
3391,3
3392,4
3393,4
3394,3
3395,3
3396,3
3397,4
3398,3
3399,4
3400,3
3401,3
3402,3
3403,2
3404,3
3405,3
3406,3
3407,3
3408,1
3409,4
3410,4
3411,2
3412,4
3413,4
3414,3
3415,0
3416,2
3417,4
3418,0
3419,3
3420,2
3421,2
3422,3
3423,4
3424,4
3425,1
3426,1
3427,1
3428,2
3429,1
3430,2
3431,2
3432,1
3433,0
3434,2
3435,1
3436,4
3437,1
3438,2
3439,3
3440,1
3441,1
3442,4
3443,2
3444,2
3445,0
3446,4
3447,2
3448,1
3449,3
3450,2
3451,3
3452,2
3453,0
3454,3
3455,1
3456,1
3457,1
3458,4
3459,2
3460,2
3461,1
3462,2
3463,2
3464,2
3465,4
3466,2
3467,1
3468,3
3469,3
3470,3
3471,0
3472,3
3473,4
3474,2
3475,1
3476,1
3477,2
3478,3
3479,3
3480,1
3481,1
3482,2
3483,4
3484,4
3485,2
3486,2
3487,2
3488,2
3489,1
3490,1
3491,2
3492,1
3493,4
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,0
3502,4
3503,4
3504,1
3505,1
3506,3
3507,1
3508,0
3509,3
3510,4
3511,2
3512,2
3513,3
3514,4
3515,2
3516,3
3517,2
3518,2
3519,2
3520,3
3521,2
3522,2
3523,2
3524,1
3525,2
3526,3
3527,2
3528,3
3529,2
3530,2
3531,0
3532,1
3533,2
3534,2
3535,3
3536,3
3537,2
3538,1
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,4
3548,3
3549,1
3550,2
3551,2
3552,2
3553,1
3554,3
3555,1
3556,1
3557,0
3558,3
3559,3
3560,2
3561,2
3562,1
3563,2
3564,2
3565,3
3566,4
3567,4
3568,4
3569,4
3570,4
3571,3
3572,1
3573,4
3574,4
3575,3
3576,3
3577,4
3578,3
3579,4
3580,1
3581,4
3582,3
3583,3
3584,2
3585,1
3586,4
3587,4
3588,3
3589,2
3590,1
3591,3
3592,3
3593,4
3594,3
3595,4
3596,2
3597,2
3598,2
3599,4
3600,1
3601,2
3602,0
3603,3
3604,3
3605,4
3606,1
3607,0
3608,1
3609,0
3610,3
3611,4
3612,3
3613,1
3614,2
3615,4
3616,2
3617,4
3618,2
3619,2
3620,4
3621,0
3622,3
3623,3
3624,0
3625,3
3626,4
3627,4
3628,1
3629,3
3630,3
3631,2
3632,2
3633,2
3634,1
3635,3
3636,3
3637,3
3638,3
3639,2
3640,2
3641,4
3642,0
3643,2
3644,3
3645,3
3646,4
3647,3
3648,3
3649,3
3650,4
3651,3
3652,3
3653,2
3654,3
3655,2
3656,2
3657,1
3658,4
3659,4
3660,4
3661,2
3662,3
3663,3
3664,4
3665,2
3666,4
3667,2
3668,3
3669,2
3670,4
3671,1
3672,0
3673,0
3674,2
3675,2
3676,0
3677,0
3678,4
3679,4
3680,3
3681,2
3682,3
3683,4
3684,1
3685,1
3686,2
3687,1
3688,3
3689,2
3690,2
3691,2
3692,4
3693,4
3694,3
3695,3
3696,3
3697,4
3698,3
3699,1
3700,4
3701,4
3702,3
3703,2
3704,1
3705,1
3706,1
3707,3
3708,1
3709,3
3710,1
3711,0
3712,1
3713,3
3714,4
3715,2
3716,3
3717,3
3718,2
3719,1
3720,1
3721,4
3722,2
3723,3
3724,2
3725,3
3726,2
3727,3
3728,4
3729,1
3730,2
3731,2
3732,2
3733,1
3734,2
3735,3
3736,3
3737,3
3738,4
3739,1
3740,2
3741,2
3742,3
3743,3
3744,1
3745,3
3746,3
3747,3
3748,2
3749,3
3750,4
3751,1
3752,2
3753,2
3754,3
3755,3
3756,3
3757,4
3758,3
3759,1
3760,1
3761,1
3762,2
3763,4
3764,2
3765,4
3766,3
3767,3
3768,4
3769,4
3770,1
3771,3
3772,4
3773,4
3774,3
3775,4
3776,2
3777,1
3778,4
3779,0
3780,1
3781,1
3782,2
3783,1
3784,1
3785,2
3786,2
3787,2
3788,1
3789,3
3790,3
3791,3
3792,0
3793,3
3794,1
3795,3
3796,1
3797,4
3798,2
3799,1
3800,3
3801,3
3802,1
3803,1
3804,1
3805,1
3806,4
3807,0
3808,2
3809,3
3810,3
3811,3
3812,3
3813,4
3814,4
3815,4
3816,1
3817,4
3818,2
3819,3
3820,2
3821,3
3822,2
3823,3
3824,3
3825,1
3826,3
3827,1
3828,2
3829,4
3830,3
3831,2
3832,3
3833,4
3834,2
3835,2
3836,3
3837,4
3838,3
3839,3
3840,2
3841,3
3842,4
3843,4
3844,4
3845,2
3846,3
3847,4
3848,3
3849,3
3850,3
3851,1
3852,2
3853,2
3854,3
3855,2
3856,1
3857,1
3858,2
3859,2
3860,0
3861,3
3862,4
3863,0
3864,0
3865,2
3866,2
3867,2
3868,1
3869,2
3870,4
3871,2
3872,1
3873,3
3874,4
3875,3
3876,3
3877,1
3878,1
3879,1
3880,3
3881,3
3882,3
3883,4
3884,2
3885,3
3886,2
3887,4
3888,3
3889,4
3890,2
3891,3
3892,2
3893,3
3894,2
3895,3
3896,2
3897,3
3898,2
3899,2
3900,1
3901,1
3902,4
3903,3
3904,3
3905,3
3906,3
3907,3
3908,4
3909,2
3910,2
3911,3
3912,3
3913,4
3914,3
3915,2
3916,4
3917,3
3918,2
3919,3
3920,4
3921,0
3922,1
3923,0
3924,1
3925,1
3926,3
3927,0
3928,3
3929,2
3930,3
3931,3
3932,3
3933,3
3934,2
3935,1
3936,1
3937,1
3938,3
3939,4
3940,3
3941,2
3942,3
3943,2
3944,0
3945,1
3946,3
3947,3
3948,2
3949,4
3950,2
3951,2
3952,1
3953,3
3954,1
3955,1
3956,4
3957,2
3958,0
3959,3
3960,0
3961,0
3962,2
3963,0
3964,2
3965,4
3966,3
3967,3
3968,3
3969,1
3970,1
3971,3
3972,2
3973,2
3974,3
3975,0
3976,3
3977,2
3978,1
3979,3
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,3
3987,3
3988,2
3989,2
3990,2
3991,3
3992,1
3993,4
3994,0
3995,2
3996,3
3997,1
3998,3
3999,1
4000,3
4001,2
4002,2
4003,3
4004,2
4005,3
4006,4
4007,2
4008,4
4009,4
4010,3
4011,4
4012,2
4013,4
4014,4
4015,2
4016,1
4017,1
4018,2
4019,1
4020,1
4021,2
4022,1
4023,1
4024,1
4025,3
4026,0
4027,1
4028,4
4029,2
4030,4
4031,4
4032,3
4033,3
4034,2
4035,3
4036,2
4037,2
4038,2
4039,1
4040,3
4041,3
4042,4
4043,2
4044,3
4045,1
4046,2
4047,1
4048,4
4049,3
4050,2
4051,3
4052,3
4053,3
4054,2
4055,2
4056,2
4057,3
4058,2
4059,2
4060,3
4061,1
4062,2
4063,4
4064,1
4065,1
4066,1
4067,1
4068,2
4069,3
4070,2
4071,2
4072,2
4073,3
4074,2
4075,2
4076,3
4077,2
4078,3
4079,2
4080,2
4081,1
4082,3
4083,4
4084,2
4085,2
4086,2
4087,1
4088,4
4089,3
4090,2
4091,2
4092,2
4093,3
4094,2
4095,3
4096,3
4097,2
4098,3
4099,3
4100,3
4101,3
4102,2
4103,2
4104,4
4105,4
4106,3
4107,4
4108,0
4109,2
4110,4
4111,3
4112,4
4113,2
4114,3
4115,1
4116,2
4117,1
4118,1
4119,3
4120,2
4121,4
4122,2
4123,2
4124,4
4125,0
4126,1
4127,2
4128,2
4129,2
4130,1
4131,3
4132,0
4133,2
4134,2
4135,3
4136,3
4137,2
4138,4
4139,2
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,2
4147,4
4148,3
4149,1
4150,3
4151,2
4152,4
4153,3
4154,1
4155,1
4156,3
4157,1
4158,2
4159,2
4160,1
4161,1
4162,4
4163,4
4164,2
4165,2
4166,3
4167,1
4168,1
4169,2
4170,4
4171,3
4172,1
4173,4
4174,1
4175,3
4176,2
4177,4
4178,2
4179,2
4180,3
4181,4
4182,1
4183,0
4184,3
4185,0
4186,3
4187,3
4188,4
4189,1
4190,4
4191,4
4192,2
4193,3
4194,2
4195,3
4196,1
4197,1
4198,2
4199,2
4200,2
4201,2
4202,2
4203,3
4204,2
4205,1
4206,3
4207,1
4208,1
4209,3
4210,2
4211,1
4212,2
4213,0
4214,2
4215,4
4216,0
4217,2
4218,3
4219,1
4220,0
4221,1
4222,3
4223,4
4224,4
4225,0
4226,2
4227,2
4228,3
4229,2
4230,3
4231,0
4232,3
4233,0
4234,2
4235,3
4236,3
4237,1
4238,2
4239,1
4240,1
4241,3
4242,3
4243,1
4244,3
4245,1
4246,1
4247,3
4248,3
4249,1
4250,3
4251,4
4252,1
4253,0
4254,2
4255,2
4256,2
4257,3
4258,2
4259,2
4260,2
4261,3
4262,4
4263,3
4264,3
4265,3
4266,1
4267,3
4268,1
4269,1
4270,1
4271,1
4272,3
4273,3
4274,1
4275,1
4276,1
4277,3
4278,2
4279,1
4280,1
4281,4
4282,4
4283,1
4284,0
4285,4
4286,2
4287,3
4288,2
4289,3
4290,1
4291,4
4292,2
4293,3
4294,3
4295,2
4296,4
4297,2
4298,2
4299,3
4300,1
4301,1
4302,4
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,2
4316,2
4317,2
4318,2
4319,3
4320,4
4321,1
4322,0
4323,4
4324,0
4325,0
4326,3
4327,1
4328,3
4329,0
4330,4
4331,2
4332,0
4333,2
4334,2
4335,2
4336,1
4337,4
4338,1
4339,1
4340,3
4341,1
4342,3
4343,4
4344,0
4345,0
4346,3
4347,2
4348,2
4349,2
4350,1
4351,3
4352,1
4353,0
4354,3
4355,4
4356,1
4357,2
4358,3
4359,1
4360,4
4361,3
4362,3
4363,3
4364,4
4365,4
4366,2
4367,2
4368,4
4369,4
4370,1
4371,1
4372,3
4373,3
4374,2
4375,2
4376,3
4377,4
4378,3
4379,4
4380,1
4381,4
4382,2
4383,4
4384,2
4385,3
4386,4
4387,4
4388,3
4389,3
4390,2
4391,2
4392,3
4393,2
4394,2
4395,4
4396,2
4397,1
4398,2
4399,2
4400,3
4401,2
4402,1
4403,3
4404,1
4405,1
4406,1
4407,1
4408,1
4409,3
4410,4
4411,3
4412,1
4413,2
4414,4
4415,4
4416,2
4417,4
4418,1
4419,4
4420,2
4421,2
4422,1
4423,1
4424,4
4425,4
4426,4
4427,1
4428,4
4429,1
4430,4
4431,3
4432,4
4433,2
4434,3
4435,3
4436,1
4437,2
4438,1
4439,3
4440,1
4441,2
4442,4
4443,2
4444,2
4445,2
4446,0
4447,3
4448,2
4449,2
4450,2
4451,2
4452,3
4453,2
4454,3
4455,1
4456,1
4457,4
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,1
4466,2
4467,3
4468,4
4469,4
4470,2
4471,4
4472,2
4473,2
4474,4
4475,1
4476,2
4477,3
4478,4
4479,3
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,1
4488,1
4489,2
4490,1
4491,4
4492,4
4493,3
4494,2
4495,3
4496,2
4497,1
4498,3
4499,3
4500,3
4501,2
4502,2
4503,1
4504,1
4505,1
4506,0
4507,0
4508,1
4509,2
4510,1
4511,3
4512,0
4513,1
4514,1
4515,1
4516,3
4517,4
4518,2
4519,1
4520,3
4521,4
4522,3
4523,3
4524,2
4525,2
4526,3
4527,3
4528,4
4529,4
4530,2
4531,2
4532,4
4533,3
4534,0
4535,2
4536,4
4537,2
4538,3
4539,2
4540,3
4541,1
4542,4
4543,1
4544,2
4545,4
4546,4
4547,4
4548,3
4549,3
4550,4
4551,4
4552,3
4553,3
4554,1
4555,2
4556,2
4557,2
4558,2
4559,2
4560,1
4561,2
4562,2
4563,4
4564,3
4565,2
4566,2
4567,2
4568,3
4569,4
4570,3
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,3
4580,2
4581,0
4582,1
4583,1
4584,4
4585,1
4586,4
4587,3
4588,2
4589,2
4590,0
4591,4
4592,2
4593,1
4594,0
4595,4
4596,2
4597,0
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,1
4605,2
4606,4
4607,1
4608,1
4609,2
4610,2
4611,4
4612,2
4613,3
4614,3
4615,3
4616,4
4617,4
4618,3
4619,2
4620,4
4621,4
4622,3
4623,4
4624,4
4625,3
4626,2
4627,4
4628,4
4629,1
4630,4
4631,2
4632,4
4633,4
4634,1
4635,0
4636,1
4637,2
4638,0
4639,4
4640,0
4641,2
4642,3
4643,3
4644,4
4645,2
4646,1
4647,1
4648,2
4649,2
4650,4
4651,1
4652,0
4653,3
4654,3
4655,0
4656,3
4657,2
4658,2
4659,2
4660,3
4661,3
4662,3
4663,4
4664,2
4665,3
4666,2
4667,1
4668,0
4669,1
4670,3
4671,3
4672,3
4673,3
4674,4
4675,3
4676,3
4677,4
4678,2
4679,3
4680,2
4681,3
4682,3
4683,3
4684,4
4685,2
4686,4
4687,2
4688,4
4689,2
4690,2
4691,3
4692,2
4693,0
4694,4
4695,4
4696,2
4697,1
4698,2
4699,2
4700,4
4701,2
4702,1
4703,0
4704,3
4705,3
4706,2
4707,3
4708,3
4709,2
4710,2
4711,3
4712,1
4713,0
4714,4
4715,4
4716,3
4717,2
4718,4
4719,2
4720,4
4721,2
4722,2
4723,4
4724,4
4725,4
4726,1
4727,4
4728,2
4729,3
4730,4
4731,1
4732,3
4733,2
4734,2
4735,1
4736,3
4737,1
4738,4
4739,1
4740,3
4741,3
4742,0
4743,1
4744,2
4745,1
4746,4
4747,1
4748,1
4749,3
4750,4
4751,0
4752,2
4753,2
4754,3
4755,3
4756,1
4757,3
4758,3
4759,3
4760,4
4761,2
4762,2
4763,3
4764,3
4765,4
4766,3
4767,1
4768,2
4769,3
4770,4
4771,3
4772,3
4773,4
4774,3
4775,2
4776,4
4777,1
4778,0
4779,0
4780,0
4781,2
4782,4
4783,4
4784,3
4785,4
4786,2
4787,2
4788,1
4789,3
4790,3
4791,2
4792,2
4793,4
4794,3
4795,3
4796,2
4797,0
4798,0
4799,0
4800,1
4801,3
4802,3
4803,3
4804,2
4805,2
4806,1
4807,0
4808,3
4809,3
4810,1
4811,2
4812,3
4813,1
4814,1
4815,1
4816,1
4817,3
4818,3
4819,1
4820,4
4821,3
4822,4
4823,1
4824,1
4825,1
4826,2
4827,3
4828,2
4829,1
4830,2
4831,1
4832,3
4833,4
4834,4
4835,3
4836,1
4837,4
4838,3
4839,3
4840,2
4841,0
4842,3
4843,4
4844,2
4845,3
4846,3
4847,2
4848,3
4849,4
4850,4
4851,3
4852,2
4853,3
4854,3
4855,0
4856,1
4857,2
4858,1
4859,3
4860,3
4861,0
4862,2
4863,4
4864,4
4865,3
4866,1
4867,2
4868,2
4869,4
4870,3
4871,2
4872,1
4873,1
4874,4
4875,2
4876,3
4877,3
4878,3
4879,1
4880,1
4881,3
4882,2
4883,0
4884,2
4885,0
4886,1
4887,2
4888,3
4889,4
4890,4
4891,4
4892,3
4893,2
4894,2
4895,2
4896,1
4897,1
4898,2
4899,4
4900,2
4901,3
4902,2
4903,3
4904,3
4905,4
4906,2
4907,1
4908,0
4909,2
4910,2
4911,3
4912,0
4913,3
4914,1
4915,3
4916,4
4917,4
4918,1
4919,4
4920,2
4921,4
4922,4
4923,4
4924,4
4925,3
4926,1
4927,3
4928,3
4929,3
4930,1
4931,3
4932,2
4933,1
4934,2
4935,1
4936,3
4937,3
4938,4
4939,3
4940,4
4941,4
4942,3
4943,3
4944,4
4945,4
4946,2
4947,2
4948,2
4949,1
4950,1
4951,2
4952,4
4953,2
4954,4
4955,1
4956,0
4957,4
4958,4
4959,3
4960,1
4961,1
4962,4
4963,2
4964,2
4965,1
4966,3
4967,2
4968,2
4969,2
4970,4
4971,4
4972,1
4973,2
4974,3
4975,3
4976,2
4977,1
4978,1
4979,0
4980,4
4981,0
4982,3
4983,2
4984,4
4985,3
4986,1
4987,3
4988,3
4989,2
4990,2
4991,4
4992,2
4993,0
4994,3
4995,0
4996,4
4997,1
4998,1
4999,1
5000,3
5001,0
5002,3
5003,3
5004,1
5005,4
5006,2
5007,3
5008,3
5009,3
5010,2
5011,2
5012,3
5013,3
5014,3
5015,3
5016,1
5017,2
5018,3
5019,1
5020,2
5021,3
5022,1
5023,2
5024,0
5025,1
5026,2
5027,3
5028,2
5029,3
5030,4
5031,2
5032,4
5033,2
5034,0
5035,3
5036,4
5037,4
5038,3
5039,4
5040,1
5041,3
5042,3
5043,0
5044,2
5045,1
5046,4
5047,2
5048,2
5049,2
5050,2
5051,4
5052,2
5053,4
5054,2
5055,2
5056,4
5057,2
5058,2
5059,2
5060,1
5061,1
5062,4
5063,1
5064,3
5065,2
5066,1
5067,1
5068,4
5069,0
5070,0
5071,2
5072,3
5073,4
5074,4
5075,2
5076,3
5077,3
5078,3
5079,4
5080,4
5081,2
5082,2
5083,2
5084,4
5085,1
5086,4
5087,1
5088,4
5089,4
5090,3
5091,4
5092,2
5093,3
5094,4
5095,3
5096,3
5097,4
5098,3
5099,4
5100,4
5101,4
5102,3
5103,3
5104,4
5105,3
5106,2
5107,2
5108,4
5109,3
5110,3
5111,2
5112,4
5113,3
5114,3
5115,4
5116,1
5117,2
5118,3
5119,0
5120,1
5121,0
5122,1
5123,0
5124,4
5125,1
5126,0
5127,3
5128,0
5129,1
5130,4
5131,4
5132,3
5133,0
5134,3
5135,3
5136,4
5137,4
5138,3
5139,3
5140,3
5141,3
5142,2
5143,2
5144,2
5145,3
5146,2
5147,3
5148,2
5149,2
5150,2
5151,2
5152,4
5153,3
5154,2
5155,4
5156,2
5157,3
5158,3
5159,1
5160,1
5161,3
5162,1
5163,0
5164,3
5165,3
5166,3
5167,3
5168,4
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,2
5176,3
5177,3
5178,4
5179,4
5180,2
5181,3
5182,3
5183,1
5184,4
5185,1
5186,0
5187,2
5188,2
5189,3
5190,1
5191,4
5192,1
5193,2
5194,3
5195,3
5196,0
5197,0
5198,1
5199,4
5200,3
5201,3
5202,3
5203,3
5204,2
5205,3
5206,3
5207,2
5208,2
5209,2
5210,1
5211,2
5212,2
5213,3
5214,3
5215,1
5216,2
5217,1
5218,2
5219,4
5220,2
5221,4
5222,4
5223,3
5224,1
5225,4
5226,4
5227,2
5228,2
5229,2
5230,0
5231,0
5232,0
5233,2
5234,4
5235,2
5236,2
5237,2
5238,1
5239,2
5240,1
5241,2
5242,4
5243,2
5244,3
5245,4
5246,2
5247,1
5248,2
5249,2
5250,4
5251,4
5252,0
5253,3
5254,3
5255,4
5256,3
5257,1
5258,1
5259,1
5260,1
5261,1
5262,4
5263,1
5264,1
5265,3
5266,1
5267,1
5268,1
5269,4
5270,3
5271,2
5272,1
5273,4
5274,1
5275,3
5276,1
5277,1
5278,3
5279,1
5280,2
5281,3
5282,1
5283,1
5284,0
5285,1
5286,3
5287,4
5288,2
5289,3
5290,0
5291,0
5292,4
5293,3
5294,2
5295,2
5296,2
5297,4
5298,4
5299,2
5300,2
5301,2
5302,2
5303,1
5304,1
5305,0
5306,4
5307,3
5308,2
5309,4
5310,3
5311,1
5312,1
5313,2
5314,3
5315,2
5316,4
5317,4
5318,4
5319,3
5320,4
5321,2
5322,3
5323,1
5324,1
5325,2
5326,3
5327,2
5328,1
5329,2
5330,4
5331,1
5332,4
5333,0
5334,0
5335,2
5336,2
5337,4
5338,3
5339,4
5340,3
5341,1
5342,2
5343,2
5344,1
5345,3
5346,3
5347,0
5348,2
5349,2
5350,2
5351,3
5352,4
5353,2
5354,4
5355,3
5356,3
5357,3
5358,0
5359,2
5360,4
5361,2
5362,3
5363,2
5364,2
5365,3
5366,2
5367,3
5368,2
5369,3
5370,4
5371,2
5372,3
5373,2
5374,2
5375,3
5376,2
5377,2
5378,2
5379,3
5380,2
5381,2
5382,2
5383,2
5384,1
5385,2
5386,2
5387,2
5388,2
5389,2
5390,3
5391,3
5392,3
5393,3
5394,4
5395,4
5396,3
5397,3
5398,1
5399,1
5400,1
5401,3
5402,4
5403,1
5404,2
5405,4
5406,4
5407,4
5408,2
5409,4
5410,1
5411,3
5412,2
5413,2
5414,3
5415,4
5416,4
5417,3
5418,4
5419,3
5420,4
5421,1
5422,3
5423,1
5424,4
5425,3
5426,4
5427,1
5428,2
5429,2
5430,3
5431,1
5432,3
5433,3
5434,1
5435,0
5436,0
5437,3
5438,1
5439,3
5440,2
5441,3
5442,4
5443,4
5444,4
5445,2
5446,2
5447,4
5448,4
5449,3
5450,3
5451,1
5452,2
5453,2
5454,2
5455,4
5456,2
5457,3
5458,4
5459,3
5460,4
5461,4
5462,3
5463,4
5464,3
5465,4
5466,3
5467,1
5468,1
5469,3
5470,1
5471,3
5472,1
5473,4
5474,1
5475,1
5476,1
5477,3
5478,3
5479,1
5480,1
5481,1
5482,2
5483,0
5484,0
5485,0
5486,4
5487,2
5488,3
5489,2
5490,0
5491,3
5492,2
5493,2
5494,1
5495,1
5496,3
5497,2
5498,3
5499,2
5500,3
5501,3
5502,4
5503,1
5504,1
5505,1
5506,3
5507,3
5508,3
5509,4
5510,4
5511,1
5512,4
5513,2
5514,0
5515,1
5516,4
5517,4
5518,0
5519,3
5520,4
5521,4
5522,3
5523,3
5524,0
5525,2
5526,4
5527,2
5528,0
5529,1
5530,3
5531,2
5532,1
5533,4
5534,2
5535,2
5536,2
5537,4
5538,3
5539,4
5540,3
5541,4
5542,4
5543,2
5544,4
5545,1
5546,4
5547,4
5548,2
5549,4
5550,2
5551,2
5552,2
5553,0
5554,3
5555,1
5556,0
5557,3
5558,3
5559,3
5560,1
5561,1
5562,1
5563,1
5564,3
5565,2
5566,4
5567,3
5568,0
5569,2
5570,1
5571,2
5572,3
5573,4
5574,2
5575,4
5576,2
5577,2
5578,3
5579,0
5580,2
5581,2
5582,3
5583,4
5584,2
5585,2
5586,2
5587,2
5588,4
5589,4
5590,2
5591,2
5592,4
5593,3
5594,1
5595,1
5596,1
5597,3
5598,3
5599,0
5600,3
5601,2
5602,1
5603,4
5604,4
5605,4
5606,1
5607,2
5608,2
5609,4
5610,4
5611,3
5612,2
5613,2
5614,4
5615,4
5616,3
5617,1
5618,3
5619,1
5620,1
5621,2
5622,0
5623,2
5624,2
5625,4
5626,4
5627,2
5628,1
5629,3
5630,1
5631,2
5632,4
5633,3
5634,2
5635,4
5636,2
5637,0
5638,2
5639,4
5640,3
5641,4
5642,3
5643,1
5644,4
5645,1
5646,4
5647,1
5648,3
5649,1
5650,3
5651,1
5652,2
5653,1
5654,2
5655,2
5656,2
5657,1
5658,2
5659,1
5660,1
5661,2
5662,2
5663,1
5664,2
5665,1
5666,1
5667,2
5668,2
5669,3
5670,2
5671,2
5672,1
5673,3
5674,2
5675,4
5676,4
5677,4
5678,2
5679,2
5680,2
5681,1
5682,1
5683,2
5684,3
5685,2
5686,3
5687,2
5688,2
5689,3
5690,1
5691,3
5692,4
5693,2
5694,2
5695,4
5696,3
5697,3
5698,4
5699,4
5700,4
5701,2
5702,4
5703,3
5704,2
5705,3
5706,4
5707,4
5708,3
5709,4
5710,1
5711,0
5712,1
5713,1
5714,2
5715,2
5716,3
5717,3
5718,1
5719,2
5720,2
5721,3
5722,1
5723,2
5724,2
5725,1
5726,0
5727,2
5728,2
5729,3
5730,3
5731,1
5732,3
5733,3
5734,1
5735,3
5736,0
5737,2
5738,3
5739,0
5740,0
5741,4
5742,4
5743,3
5744,3
5745,4
5746,4
5747,2
5748,4
5749,3
5750,1
5751,3
5752,2
5753,3
5754,2
5755,3
5756,4
5757,1
5758,1
5759,1
5760,0
5761,1
5762,0
5763,3
5764,1
5765,4
5766,1
5767,3
5768,1
5769,4
5770,4
5771,3
5772,3
5773,4
5774,3
5775,1
5776,3
5777,3
5778,3
5779,3
5780,4
5781,2
5782,4
5783,3
5784,2
5785,3
5786,4
5787,4
5788,4
5789,4
5790,1
5791,4
5792,4
5793,3
